Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-05-30 10:39:29,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,8,True,True,False,True,True,True,1.853488,128.31,138.07998760282553,403.0729151869692,3.3298554317860405,,9188986286.0,2759575145.0,287131366.0,5852392.0,455780343.0,955541.0,1932879555.0,159652533.0,15076199.0,18978.0,1778916.0,598543.0,3845.0,8283.0,23306.0,23157.0,2506.0,,6958892.0,26.0
2025-05-30 10:39:57,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,8,True,True,False,False,True,True,1.803206,109.57,121.19194383825736,416.1796255515136,3.2999376650004253,7.208847885694441,9257650006.0,2805401479.0,278103409.0,5879207.0,455414786.0,1431900.0,1924500824.0,164438897.0,12054789.0,3384.0,1840899.0,697739.0,,14728.0,22719.0,22844.0,1489.0,114426.0,6630478.0,381365.0
2025-05-30 10:40:26,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,8,True,True,False,False,True,True,1.779678,109.24,122.41984268310586,411.3187656260681,3.3450121958559613,7.878397111411695,9317253966.0,2785417039.0,291607577.0,5734934.0,454264227.0,1213002.0,1915730732.0,161639527.0,14948417.0,10885.0,1592251.0,541900.0,8036.0,12432.0,21970.0,21869.0,44892.0,164169.0,7149478.0,45.0
2025-05-30 10:40:55,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,8,True,True,False,False,True,True,1.8198480000000001,112.43,123.2212217127125,381.5687092842801,3.321248253885003,,9261373664.0,2788521952.0,285501500.0,5439882.0,461412650.0,1677563.0,1916069358.0,163204944.0,12985223.0,12923.0,1402816.0,495098.0,9654.0,17383.0,22797.0,22785.0,35854.0,,7153966.0,276597.0
2025-05-30 10:41:24,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,8,True,True,False,False,True,True,1.8378340000000002,119.39,129.57216982104737,362.9399153694799,3.345321064697852,6.968526736537313,9230223641.0,2759144328.0,279670307.0,5225297.0,454072074.0,1521925.0,1911875515.0,162332283.0,10060706.0,7050.0,1632526.0,556317.0,5812.0,14119.0,22568.0,22485.0,165454.0,174358.0,6429823.0,
2025-05-30 10:41:58,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,16,True,True,False,False,True,True,4.319476,268.21,124.04277419969496,391.1136368891861,3.3485960530351853,8.600321056238952,21943791756.0,6553131942.0,662218066.0,13213762.0,1091679892.0,2521794.0,4593424786.0,383688560.0,24560748.0,38367.0,3436551.0,1189728.0,10325.0,19159.0,28143.0,28104.0,1126843.0,146854.0,17615952.0,104128.0
2025-05-30 10:42:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,16,True,True,False,False,True,True,4.2493620000000005,261.22,122.8010216337961,429.4882137439174,3.356884984803842,8.481943473545504,22083893136.0,6578686263.0,666922110.0,14274987.0,1079812679.0,2532672.0,4614848744.0,382794927.0,31956418.0,30514.0,4352121.0,1520181.0,15156.0,14973.0,27872.0,27792.0,528576.0,198921.0,17712974.0,8059.0
2025-05-30 10:43:04,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,16,True,True,False,False,True,True,4.256382,255.38,119.85783015932392,429.1280753520807,3.287443351788899,7.530168851325699,21767676027.0,6621460417.0,659896212.0,14286552.0,1092112306.0,2845670.0,4598364674.0,383352651.0,36158509.0,25373.0,4368649.0,1487252.0,3396.0,5162.0,41514.0,214915.0,3859.0,116.0,16040720.0,91.0
2025-05-30 10:43:37,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,16,True,True,False,False,True,True,4.344908,264.58000000000004,121.64854980840975,390.0886032532183,3.333176843090865,7.836315158849336,21830893572.0,6549575555.0,672594354.0,13256637.0,1081560861.0,2533592.0,4600405974.0,385033385.0,25835024.0,39934.0,3878435.0,1354011.0,15882.0,21214.0,28246.0,28107.0,5161.0,341.0,17038805.0,487678.0
2025-05-30 10:44:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,16,True,True,False,False,True,True,4.295104,269.54,125.364409791019,386.8142054238689,3.3551559543229432,7.556804672631175,22026185344.0,6564876758.0,675447978.0,12994854.0,1075808519.0,2779735.0,4558508918.0,383570005.0,39475984.0,44449.0,4202702.0,1343733.0,18409.0,13959.0,27422.0,27761.0,136237.0,147723.0,16259009.0,342884.0
